trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
15351.y1002.60-145-b12-1.330.I,10:00:00,1,0 days 10:00:00,Saturday,Morning,138.0,2.0,448.42
15351.y1002.60-145-b12-1.330.I,10:02:18,2,0 days 10:02:18,Saturday,Morning,34.0,3.0,248.1
15351.y1002.60-145-b12-1.330.I,10:02:52,3,0 days 10:02:52,Saturday,Morning,67.0,4.0,490.55
15351.y1002.60-145-b12-1.330.I,10:03:59,4,0 days 10:03:59,Saturday,Morning,58.0,5.0,420.4500000000001
15351.y1002.60-145-b12-1.330.I,10:04:57,5,0 days 10:04:57,Saturday,Morning,57.0,6.0,483.4699999999998
15351.y1002.60-145-b12-1.330.I,10:05:54,6,0 days 10:05:54,Saturday,Morning,60.0,7.0,320.6300000000001
15351.y1002.60-145-b12-1.330.I,10:06:54,7,0 days 10:06:54,Saturday,Morning,72.0,8.0,372.27
15351.y1002.60-145-b12-1.330.I,10:08:06,8,0 days 10:08:06,Saturday,Morning,91.0,9.0,408.2600000000002
15351.y1002.60-145-b12-1.330.I,10:09:37,9,0 days 10:09:37,Saturday,Morning,46.0,10.0,201.9699999999998
15351.y1002.60-145-b12-1.330.I,10:10:23,10,0 days 10:10:23,Saturday,Morning,34.0,11.0,149.8800000000001
15351.y1002.60-145-b12-1.330.I,10:10:57,11,0 days 10:10:57,Saturday,Morning,45.0,12.0,203.3499999999999
15351.y1002.60-145-b12-1.330.I,10:11:42,12,0 days 10:11:42,Saturday,Morning,67.0,13.0,291.4500000000003
15351.y1002.60-145-b12-1.330.I,10:12:49,13,0 days 10:12:49,Saturday,Morning,45.0,14.0,249.55000000000015
15351.y1002.60-145-b12-1.330.I,10:13:34,14,0 days 10:13:34,Saturday,Morning,91.0,15.0,372.27999999999975
15351.y1002.60-145-b12-1.330.I,10:15:05,15,0 days 10:15:05,Saturday,Morning,52.0,16.0,571.5100000000002
15351.y1002.60-145-b12-1.330.I,10:15:57,16,0 days 10:15:57,Saturday,Morning,37.0,17.0,425.8399999999992
15351.y1002.60-145-b12-1.330.I,10:16:34,17,0 days 10:16:34,Saturday,Morning,16.0,18.0,235.72000000000023
15351.y1002.60-145-b12-1.330.I,10:16:50,18,0 days 10:16:50,Saturday,Morning,15.0,19.0,219.64000000000036
15351.y1002.60-145-b12-1.330.I,10:17:05,19,0 days 10:17:05,Saturday,Morning,11.0,20.0,158.76000000000022
15351.y1002.60-145-b12-1.330.I,10:17:16,20,0 days 10:17:16,Saturday,Morning,50.0,21.0,334.7299999999996
15351.y1002.60-145-b12-1.330.I,10:18:06,21,0 days 10:18:06,Saturday,Morning,39.0,22.0,261.89999999999964
15351.y1002.60-145-b12-1.330.I,10:18:45,22,0 days 10:18:45,Saturday,Morning,76.0,23.0,563.5700000000006
15351.y1002.60-145-b12-1.330.I,10:20:01,23,0 days 10:20:01,Saturday,Morning,48.0,24.0,431.3899999999994
15351.y1002.60-145-b12-1.330.I,10:20:49,24,0 days 10:20:49,Saturday,Morning,69.0,25.0,614.9800000000005
15351.y1002.60-145-b12-1.330.I,10:21:58,25,0 days 10:21:58,Saturday,Morning,54.0,26.0,451.7000000000007
15351.y1002.60-145-b12-1.330.I,10:22:52,26,0 days 10:22:52,Saturday,Morning,36.0,27.0,317.3299999999999
15351.y1002.60-145-b12-1.330.I,10:23:28,27,0 days 10:23:28,Saturday,Morning,44.0,28.0,401.46999999999935
15351.y1002.60-145-b12-1.330.I,10:24:12,28,0 days 10:24:12,Saturday,Morning,53.0,29.0,548.9799999999996
15351.y1002.60-145-b12-1.330.I,10:25:05,29,0 days 10:25:05,Saturday,Morning,37.0,30.0,391.8500000000004
15351.y1002.60-145-b12-1.330.I,10:25:42,30,0 days 10:25:42,Saturday,Morning,71.0,31.0,465.8099999999995
15351.y1002.60-145-b12-1.330.I,10:26:53,31,0 days 10:26:53,Saturday,Morning,72.0,32.0,624.3500000000004
15351.y1002.60-145-b12-1.330.I,10:28:05,32,0 days 10:28:05,Saturday,Morning,94.0,33.0,873.1900000000005
15351.y1002.60-145-b12-1.330.I,10:29:39,33,0 days 10:29:39,Saturday,Morning,39.0,34.0,361.3999999999997
15351.y1002.60-145-b12-1.330.I,10:30:18,34,0 days 10:30:18,Saturday,Morning,58.0,35.0,264.1200000000008
15351.y1002.60-145-b12-1.330.I,10:31:16,35,0 days 10:31:16,Saturday,Morning,45.0,36.0,395.0899999999983
15351.y1002.60-145-b12-1.330.I,10:32:01,36,0 days 10:32:01,Saturday,Morning,68.0,37.0,577.4300000000003
15351.y1002.60-145-b12-1.330.I,10:33:09,37,0 days 10:33:09,Saturday,Morning,42.0,38.0,251.03000000000063
15351.y1002.60-145-b12-1.330.I,10:33:51,38,0 days 10:33:51,Saturday,Morning,64.0,39.0,378.2899999999991
15351.y1002.60-145-b12-1.330.I,10:34:55,39,0 days 10:34:55,Saturday,Morning,33.0,40.0,238.91000000000167
15351.y1002.60-145-b12-1.330.I,10:35:28,40,0 days 10:35:28,Saturday,Morning,108.0,41.0,739.7299999999996
15351.y1002.60-145-b12-1.330.I,10:37:16,41,0 days 10:37:16,Saturday,Morning,58.0,42.0,396.0100000000002
15351.y1002.60-145-b12-1.330.I,10:38:14,42,0 days 10:38:14,Saturday,Morning,27.0,43.0,190.01000000000025
15351.y1002.60-145-b12-1.330.I,10:38:41,43,0 days 10:38:41,Saturday,Morning,56.0,44.0,372.4400000000005
15351.y1002.60-145-b12-1.330.I,10:39:37,44,0 days 10:39:37,Saturday,Morning,34.0,45.0,199.96999999999755
15351.y1002.60-145-b12-1.330.I,10:40:11,45,0 days 10:40:11,Saturday,Morning,72.0,46.0,409.1399999999994
15351.y1002.60-145-b12-1.330.I,10:41:23,46,0 days 10:41:23,Saturday,Morning,51.0,47.0,356.9300000000003
15351.y1002.60-145-b12-1.330.I,10:42:14,47,0 days 10:42:14,Saturday,Morning,95.0,48.0,648.760000000002
15351.y1002.60-145-b12-1.330.I,10:43:49,48,0 days 10:43:49,Saturday,Morning,23.0,49.0,327.5599999999977
15351.y1002.60-145-b12-1.330.I,10:44:12,49,0 days 10:44:12,Saturday,Morning,60.0,50.0,443.0200000000005
15351.y1002.60-145-b12-1.330.I,10:45:12,50,0 days 10:45:12,Saturday,Morning,25.0,51.0,190.8100000000013
15351.y1002.60-145-b12-1.330.I,10:45:37,51,0 days 10:45:37,Saturday,Morning,50.0,52.0,373.5499999999993
15351.y1002.60-145-b12-1.330.I,10:46:27,52,0 days 10:46:27,Saturday,Morning,40.0,53.0,203.33000000000172
15351.y1002.60-145-b12-1.330.I,10:47:07,53,0 days 10:47:07,Saturday,Morning,47.0,54.0,241.87999999999735
15351.y1002.60-145-b12-1.330.I,10:47:54,54,0 days 10:47:54,Saturday,Morning,63.0,55.0,323.84000000000015
15351.y1002.60-145-b12-1.330.I,10:48:57,55,0 days 10:48:57,Saturday,Morning,86.0,56.0,282.880000000001
15351.y1002.60-145-b12-1.330.I,10:50:23,56,0 days 10:50:23,Saturday,Morning,41.0,57.0,208.33000000000172
15351.y1002.60-145-b12-1.330.I,10:51:04,57,0 days 10:51:04,Saturday,Morning,69.0,58.0,340.7299999999996
15351.y1002.60-145-b12-1.330.I,10:52:13,58,0 days 10:52:13,Saturday,Morning,51.0,59.0,233.27999999999884
15351.y1002.60-145-b12-1.330.I,10:53:04,59,0 days 10:53:04,Saturday,Morning,42.0,60.0,193.88000000000105
15351.y1002.60-145-b12-1.330.I,10:53:46,60,0 days 10:53:46,Saturday,Morning,56.0,61.0,253.4300000000003
15351.y1002.60-145-b12-1.330.I,10:54:42,61,0 days 10:54:42,Saturday,Morning,58.0,62.0,261.239999999998
15351.y1002.60-145-b12-1.330.I,10:55:40,62,0 days 10:55:40,Saturday,Morning,182.0,63.0,757.3600000000006
15351.y1002.60-145-b12-1.330.I,10:58:42,63,0 days 10:58:42,Saturday,Morning,142.0,64.0,541.9399999999987
15351.y1002.60-145-b12-1.330.I,11:01:04,64,0 days 11:01:04,Saturday,Morning,146.0,65.0,556.8300000000017
15351.y1002.60-145-b12-1.330.I,11:03:30,65,0 days 11:03:30,Saturday,Morning,50.0,66.0,198.38999999999945
15351.y1002.60-145-b12-1.330.I,11:04:20,66,0 days 11:04:20,Saturday,Morning,157.0,67.0,652.3100000000013
15351.y1002.60-145-b12-1.330.I,11:06:57,67,0 days 11:06:57,Saturday,Morning,128.0,68.0,665.3499999999985
15351.y1002.60-145-b12-1.330.I,11:09:05,68,0 days 11:09:05,Saturday,Morning,91.0,69.0,329.8600000000006
15351.y1002.60-145-b12-1.330.I,11:10:36,69,0 days 11:10:36,Saturday,Morning,101.0,70.0,365.58000000000175
15351.y1002.60-145-b12-1.330.I,11:12:17,70,0 days 11:12:17,Saturday,Morning,69.0,71.0,362.59000000000015
15351.y1002.60-145-b12-1.330.I,11:13:26,71,0 days 11:13:26,Saturday,Morning,296.0,74.0,1379.1699999999985
15351.y1002.60-145-b12-1.330.I,11:18:22,74,0 days 11:18:22,Saturday,Morning,0.0,74.0,0.0
15353.y1002.60-145-b12-1.330.I,13:00:00,1,0 days 13:00:00,Saturday,Afternoon,161.0,2.0,448.42
15353.y1002.60-145-b12-1.330.I,13:02:41,2,0 days 13:02:41,Saturday,Afternoon,40.0,3.0,248.1
15353.y1002.60-145-b12-1.330.I,13:03:21,3,0 days 13:03:21,Saturday,Afternoon,79.0,4.0,490.55
15353.y1002.60-145-b12-1.330.I,13:04:40,4,0 days 13:04:40,Saturday,Afternoon,62.0,5.0,420.4500000000001
15353.y1002.60-145-b12-1.330.I,13:05:42,5,0 days 13:05:42,Saturday,Afternoon,66.0,6.0,483.4699999999998
15353.y1002.60-145-b12-1.330.I,13:06:48,6,0 days 13:06:48,Saturday,Afternoon,58.0,7.0,320.6300000000001
15353.y1002.60-145-b12-1.330.I,13:07:46,7,0 days 13:07:46,Saturday,Afternoon,70.0,8.0,372.27
15353.y1002.60-145-b12-1.330.I,13:08:56,8,0 days 13:08:56,Saturday,Afternoon,112.0,9.0,408.2600000000002
15353.y1002.60-145-b12-1.330.I,13:10:48,9,0 days 13:10:48,Saturday,Afternoon,56.0,10.0,201.9699999999998
15353.y1002.60-145-b12-1.330.I,13:11:44,10,0 days 13:11:44,Saturday,Afternoon,42.0,11.0,149.8800000000001
15353.y1002.60-145-b12-1.330.I,13:12:26,11,0 days 13:12:26,Saturday,Afternoon,56.0,12.0,203.3499999999999
15353.y1002.60-145-b12-1.330.I,13:13:22,12,0 days 13:13:22,Saturday,Afternoon,84.0,13.0,291.4500000000003
15353.y1002.60-145-b12-1.330.I,13:14:46,13,0 days 13:14:46,Saturday,Afternoon,70.0,14.0,249.55000000000015
15353.y1002.60-145-b12-1.330.I,13:15:56,14,0 days 13:15:56,Saturday,Afternoon,94.0,15.0,372.27999999999975
15353.y1002.60-145-b12-1.330.I,13:17:30,15,0 days 13:17:30,Saturday,Afternoon,56.0,16.0,571.5100000000002
15353.y1002.60-145-b12-1.330.I,13:18:26,16,0 days 13:18:26,Saturday,Afternoon,35.0,17.0,425.8399999999992
15353.y1002.60-145-b12-1.330.I,13:19:01,17,0 days 13:19:01,Saturday,Afternoon,22.0,18.0,235.72000000000023
15353.y1002.60-145-b12-1.330.I,13:19:23,18,0 days 13:19:23,Saturday,Afternoon,20.0,19.0,219.64000000000036
15353.y1002.60-145-b12-1.330.I,13:19:43,19,0 days 13:19:43,Saturday,Afternoon,14.0,20.0,158.76000000000022
15353.y1002.60-145-b12-1.330.I,13:19:57,20,0 days 13:19:57,Saturday,Afternoon,49.0,21.0,334.7299999999996
15353.y1002.60-145-b12-1.330.I,13:20:46,21,0 days 13:20:46,Saturday,Afternoon,38.0,22.0,261.89999999999964
15353.y1002.60-145-b12-1.330.I,13:21:24,22,0 days 13:21:24,Saturday,Afternoon,90.0,23.0,563.5700000000006
15353.y1002.60-145-b12-1.330.I,13:22:54,23,0 days 13:22:54,Saturday,Afternoon,53.0,24.0,431.3899999999994
15353.y1002.60-145-b12-1.330.I,13:23:47,24,0 days 13:23:47,Saturday,Afternoon,76.0,25.0,614.9800000000005
15353.y1002.60-145-b12-1.330.I,13:25:03,25,0 days 13:25:03,Saturday,Afternoon,61.0,26.0,451.7000000000007
15353.y1002.60-145-b12-1.330.I,13:26:04,26,0 days 13:26:04,Saturday,Afternoon,40.0,27.0,317.3299999999999
15353.y1002.60-145-b12-1.330.I,13:26:44,27,0 days 13:26:44,Saturday,Afternoon,49.0,28.0,401.46999999999935
15353.y1002.60-145-b12-1.330.I,13:27:33,28,0 days 13:27:33,Saturday,Afternoon,60.0,29.0,548.9799999999996
15353.y1002.60-145-b12-1.330.I,13:28:33,29,0 days 13:28:33,Saturday,Afternoon,42.0,30.0,391.8500000000004
15353.y1002.60-145-b12-1.330.I,13:29:15,30,0 days 13:29:15,Saturday,Afternoon,65.0,31.0,465.8099999999995
15353.y1002.60-145-b12-1.330.I,13:30:20,31,0 days 13:30:20,Saturday,Afternoon,68.0,32.0,624.3500000000004
