"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:35:00","15:35:00","8250DB000768",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:35:25","15:35:25","8220DB000769",2, Heuston Station,0,0,327.56
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:36:46","15:36:46","8220DB000770",3, Heuston Station,0,0,770.58
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:37:19","15:37:19","8220DB000771",4, Heuston Station,0,0,961.39
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:38:26","15:38:26","8220DB000772",5, Heuston Station,0,0,1334.94
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:39:01","15:39:01","8220DB000773",6, Heuston Station,0,0,1538.26
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:39:42","15:39:42","8220DB000774",7, Heuston Station,0,0,1780.15
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:40:37","15:40:37","8220DB000775",8, Heuston Station,0,0,2103.99
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:41:29","15:41:29","8220DB000776",9, Heuston Station,0,0,2386.87
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:42:13","15:42:13","8220DB000777",10, Heuston Station,0,0,2595.2
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:43:27","15:43:27","8220DB000906",11, Heuston Station,0,0,2935.92
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:44:41","15:44:41","8220DB000907",12, Heuston Station,0,0,3169.21
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:45:42","15:45:42","8220DB000908",13, Heuston Station,0,0,3363.09
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:47:02","15:47:02","8220DB000909",14, Heuston Station,0,0,3616.52
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:48:24","15:48:24","8220DB000786",15, Heuston Station,0,0,3877.76
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:52:04","15:52:04","8220DB000792",16, Heuston Station,0,0,4635.12
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:54:58","15:54:58","8220DB007586",17, Heuston Station,0,0,5177.05
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:57:56","15:57:56","8220DB007587",18, Heuston Station,0,0,5733.89
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","15:58:57","15:58:57","8220DB007588",19, Heuston Station,0,0,5932.28
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:02:09","16:02:09","8220DB000325",20, Heuston Station,0,0,6584.59
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:04:03","16:04:03","8220DB001443",21, Heuston Station,0,0,7249.94
