route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:30:00,18:30:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 18:30:00,weekday,0 days 18:30:00,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:32:32,18:32:32,8350DB004177,2, Heuston Station,0,0,448.42,0 days 18:32:32,weekday,0 days 18:32:32,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:33:09,18:33:09,8350DB004178,3, Heuston Station,0,0,696.52,0 days 18:33:09,weekday,0 days 18:33:09,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:34:24,18:34:24,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 18:34:24,weekday,0 days 18:34:24,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:35:24,18:35:24,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 18:35:24,weekday,0 days 18:35:24,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:36:27,18:36:27,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 18:36:27,weekday,0 days 18:36:27,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:37:31,18:37:31,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 18:37:31,weekday,0 days 18:37:31,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:38:48,18:38:48,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 18:38:48,weekday,0 days 18:38:48,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:40:28,18:40:28,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 18:40:28,weekday,0 days 18:40:28,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:41:18,18:41:18,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 18:41:18,weekday,0 days 18:41:18,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:41:55,18:41:55,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 18:41:55,weekday,0 days 18:41:55,Thursday
