,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
0,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:53:37,17:53:37,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 17:53:37,Sunday
1,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:55:05,17:55:05,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 17:55:05,Sunday
2,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:56:01,17:56:01,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 17:56:01,Sunday
3,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:56:38,17:56:38,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 17:56:38,Sunday
4,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:57:19,17:57:19,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 17:57:19,Sunday
5,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:58:19,17:58:19,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 17:58:19,Sunday
6,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,17:59:00,17:59:00,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 17:59:00,Sunday
7,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:00:10,18:00:10,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 18:00:10,Sunday
8,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:01:30,18:01:30,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 18:01:30,Sunday
9,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:03:24,18:03:24,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 18:03:24,Sunday
10,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:04:11,18:04:11,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 18:04:11,Sunday
11,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:05:13,18:05:13,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 18:05:13,Sunday
12,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:05:57,18:05:57,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 18:05:57,Sunday
13,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:07:04,18:07:04,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 18:07:04,Sunday
14,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:07:54,18:07:54,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 18:07:54,Sunday
15,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:09:11,18:09:11,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 18:09:11,Sunday
16,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:09:49,18:09:49,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 18:09:49,Sunday
17,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:11:58,18:11:58,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 18:11:58,Sunday
18,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:13:07,18:13:07,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 18:13:07,Sunday
19,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:13:40,18:13:40,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 18:13:40,Sunday
20,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:14:46,18:14:46,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 18:14:46,Sunday
21,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:15:29,18:15:29,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 18:15:29,Sunday
22,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:16:39,18:16:39,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 18:16:39,Sunday
23,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:17:28,18:17:28,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 18:17:28,Sunday
24,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:19:00,18:19:00,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 18:19:00,Sunday
25,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:19:30,18:19:30,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 18:19:30,Sunday
26,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:20:33,18:20:33,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 18:20:33,Sunday
27,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:20:58,18:20:58,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 18:20:58,Sunday
28,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:21:50,18:21:50,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 18:21:50,Sunday
29,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:22:36,18:22:36,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 18:22:36,Sunday
30,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:23:31,18:23:31,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 18:23:31,Sunday
31,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:24:44,18:24:44,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 18:24:44,Sunday
32,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:25:47,18:25:47,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 18:25:47,Sunday
33,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:26:28,18:26:28,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 18:26:28,Sunday
34,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:27:37,18:27:37,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 18:27:37,Sunday
35,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:28:33,18:28:33,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 18:28:33,Sunday
36,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:29:19,18:29:19,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 18:29:19,Sunday
37,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:30:20,18:30:20,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 18:30:20,Sunday
38,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:31:23,18:31:23,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 18:31:23,Sunday
39,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:35:00,18:35:00,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 18:35:00,Sunday
40,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:37:41,18:37:41,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 18:37:41,Sunday
