Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
0.0,8563.y1003.60-145-b12-1.330.I,17:53:37,17:53:37,24,7863.69,0 days 17:53:37,Sunday,Evening
1.0,8563.y1003.60-145-b12-1.330.I,17:55:05,17:55:05,25,8478.67,0 days 17:55:05,Sunday,Evening
2.0,8563.y1003.60-145-b12-1.330.I,17:56:01,17:56:01,26,8930.37,0 days 17:56:01,Sunday,Evening
3.0,8563.y1003.60-145-b12-1.330.I,17:56:38,17:56:38,27,9247.7,0 days 17:56:38,Sunday,Evening
4.0,8563.y1003.60-145-b12-1.330.I,17:57:19,17:57:19,28,9649.17,0 days 17:57:19,Sunday,Evening
5.0,8563.y1003.60-145-b12-1.330.I,17:58:19,17:58:19,29,10198.15,0 days 17:58:19,Sunday,Evening
6.0,8563.y1003.60-145-b12-1.330.I,17:59:00,17:59:00,30,10590.0,0 days 17:59:00,Sunday,Evening
7.0,8563.y1003.60-145-b12-1.330.I,18:00:10,18:00:10,31,11055.81,0 days 18:00:10,Sunday,Evening
8.0,8563.y1003.60-145-b12-1.330.I,18:01:30,18:01:30,32,11680.16,0 days 18:01:30,Sunday,Evening
9.0,8563.y1003.60-145-b12-1.330.I,18:03:24,18:03:24,33,12553.35,0 days 18:03:24,Sunday,Evening
10.0,8563.y1003.60-145-b12-1.330.I,18:04:11,18:04:11,34,12914.75,0 days 18:04:11,Sunday,Evening
11.0,8563.y1003.60-145-b12-1.330.I,18:05:13,18:05:13,35,13178.87,0 days 18:05:13,Sunday,Evening
12.0,8563.y1003.60-145-b12-1.330.I,18:05:57,18:05:57,36,13573.96,0 days 18:05:57,Sunday,Evening
13.0,8563.y1003.60-145-b12-1.330.I,18:07:04,18:07:04,37,14151.39,0 days 18:07:04,Sunday,Evening
14.0,8563.y1003.60-145-b12-1.330.I,18:07:54,18:07:54,38,14402.42,0 days 18:07:54,Sunday,Evening
15.0,8563.y1003.60-145-b12-1.330.I,18:09:11,18:09:11,39,14780.71,0 days 18:09:11,Sunday,Evening
16.0,8563.y1003.60-145-b12-1.330.I,18:09:49,18:09:49,40,15019.62,0 days 18:09:49,Sunday,Evening
17.0,8563.y1003.60-145-b12-1.330.I,18:11:58,18:11:58,41,15759.35,0 days 18:11:58,Sunday,Evening
