Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
121.0,15351.y1002.60-145-b12-1.330.I,10:00:00,10:00:00,1,0.0,0 days 10:00:00,Saturday,Morning,36000.0,138.0
122.0,15351.y1002.60-145-b12-1.330.I,10:02:18,10:02:18,2,448.42,0 days 10:02:18,Saturday,Morning,36138.0,34.0
123.0,15351.y1002.60-145-b12-1.330.I,10:02:52,10:02:52,3,696.52,0 days 10:02:52,Saturday,Morning,36172.0,67.0
124.0,15351.y1002.60-145-b12-1.330.I,10:03:59,10:03:59,4,1187.07,0 days 10:03:59,Saturday,Morning,36239.0,58.0
125.0,15351.y1002.60-145-b12-1.330.I,10:04:57,10:04:57,5,1607.52,0 days 10:04:57,Saturday,Morning,36297.0,57.0
126.0,15351.y1002.60-145-b12-1.330.I,10:05:54,10:05:54,6,2090.99,0 days 10:05:54,Saturday,Morning,36354.0,60.0
127.0,15351.y1002.60-145-b12-1.330.I,10:06:54,10:06:54,7,2411.62,0 days 10:06:54,Saturday,Morning,36414.0,72.0
128.0,15351.y1002.60-145-b12-1.330.I,10:08:06,10:08:06,8,2783.89,0 days 10:08:06,Saturday,Morning,36486.0,91.0
129.0,15351.y1002.60-145-b12-1.330.I,10:09:37,10:09:37,9,3192.15,0 days 10:09:37,Saturday,Morning,36577.0,46.0
130.0,15351.y1002.60-145-b12-1.330.I,10:10:23,10:10:23,10,3394.12,0 days 10:10:23,Saturday,Morning,36623.0,34.0
131.0,15351.y1002.60-145-b12-1.330.I,10:10:57,10:10:57,11,3544.0,0 days 10:10:57,Saturday,Morning,36657.0,45.0
132.0,15351.y1002.60-145-b12-1.330.I,10:11:42,10:11:42,12,3747.35,0 days 10:11:42,Saturday,Morning,36702.0,67.0
133.0,15351.y1002.60-145-b12-1.330.I,10:12:49,10:12:49,13,4038.8,0 days 10:12:49,Saturday,Morning,36769.0,45.0
134.0,15351.y1002.60-145-b12-1.330.I,10:13:34,10:13:34,14,4288.35,0 days 10:13:34,Saturday,Morning,36814.0,91.0
135.0,15351.y1002.60-145-b12-1.330.I,10:15:05,10:15:05,15,4660.63,0 days 10:15:05,Saturday,Morning,36905.0,52.0
136.0,15351.y1002.60-145-b12-1.330.I,10:15:57,10:15:57,16,5232.14,0 days 10:15:57,Saturday,Morning,36957.0,37.0
137.0,15351.y1002.60-145-b12-1.330.I,10:16:34,10:16:34,17,5657.98,0 days 10:16:34,Saturday,Morning,36994.0,16.0
138.0,15351.y1002.60-145-b12-1.330.I,10:16:50,10:16:50,18,5893.7,0 days 10:16:50,Saturday,Morning,37010.0,15.0
139.0,15351.y1002.60-145-b12-1.330.I,10:17:05,10:17:05,19,6113.34,0 days 10:17:05,Saturday,Morning,37025.0,11.0
140.0,15351.y1002.60-145-b12-1.330.I,10:17:16,10:17:16,20,6272.1,0 days 10:17:16,Saturday,Morning,37036.0,50.0
141.0,15351.y1002.60-145-b12-1.330.I,10:18:06,10:18:06,21,6606.83,0 days 10:18:06,Saturday,Morning,37086.0,39.0
142.0,15351.y1002.60-145-b12-1.330.I,10:18:45,10:18:45,22,6868.73,0 days 10:18:45,Saturday,Morning,37125.0,76.0
143.0,15351.y1002.60-145-b12-1.330.I,10:20:01,10:20:01,23,7432.3,0 days 10:20:01,Saturday,Morning,37201.0,48.0
144.0,15351.y1002.60-145-b12-1.330.I,10:20:49,10:20:49,24,7863.69,0 days 10:20:49,Saturday,Morning,37249.0,69.0
145.0,15351.y1002.60-145-b12-1.330.I,10:21:58,10:21:58,25,8478.67,0 days 10:21:58,Saturday,Morning,37318.0,54.0
146.0,15351.y1002.60-145-b12-1.330.I,10:22:52,10:22:52,26,8930.37,0 days 10:22:52,Saturday,Morning,37372.0,36.0
147.0,15351.y1002.60-145-b12-1.330.I,10:23:28,10:23:28,27,9247.7,0 days 10:23:28,Saturday,Morning,37408.0,44.0
148.0,15351.y1002.60-145-b12-1.330.I,10:24:12,10:24:12,28,9649.17,0 days 10:24:12,Saturday,Morning,37452.0,53.0
149.0,15351.y1002.60-145-b12-1.330.I,10:25:05,10:25:05,29,10198.15,0 days 10:25:05,Saturday,Morning,37505.0,37.0
150.0,15351.y1002.60-145-b12-1.330.I,10:25:42,10:25:42,30,10590.0,0 days 10:25:42,Saturday,Morning,37542.0,71.0
151.0,15351.y1002.60-145-b12-1.330.I,10:26:53,10:26:53,31,11055.81,0 days 10:26:53,Saturday,Morning,37613.0,72.0
152.0,15351.y1002.60-145-b12-1.330.I,10:28:05,10:28:05,32,11680.16,0 days 10:28:05,Saturday,Morning,37685.0,94.0
153.0,15351.y1002.60-145-b12-1.330.I,10:29:39,10:29:39,33,12553.35,0 days 10:29:39,Saturday,Morning,37779.0,39.0
154.0,15351.y1002.60-145-b12-1.330.I,10:30:18,10:30:18,34,12914.75,0 days 10:30:18,Saturday,Morning,37818.0,58.0
155.0,15351.y1002.60-145-b12-1.330.I,10:31:16,10:31:16,35,13178.87,0 days 10:31:16,Saturday,Morning,37876.0,45.0
156.0,15351.y1002.60-145-b12-1.330.I,10:32:01,10:32:01,36,13573.96,0 days 10:32:01,Saturday,Morning,37921.0,68.0
